Date,Open,High,Low,Close,Volume,Market Cap
2016-10-16,3.88,3.91,3.88,3.89,2160150.0,186560093.0
2016-10-15,3.9,3.91,3.87,3.87,1664980.0,185881497.0
2016-10-14,3.91,3.92,3.89,3.9,2142390.0,187040774.0
2016-10-13,3.75,3.92,3.75,3.91,3798640.0,187419177.0
2016-10-12,3.82,3.83,3.76,3.76,3154520.0,180263887.0
2016-10-11,3.8,3.84,3.79,3.82,2025380.0,182980637.0
2016-10-10,3.82,3.83,3.78,3.8,1420790.0,181914089.0
2016-10-09,3.84,3.85,3.81,3.82,1239070.0,182812939.0
2016-10-08,3.86,3.87,3.84,3.84,1544210.0,183856524.0
2016-10-07,3.84,3.86,3.83,3.86,1596220.0,184967981.0
2016-10-06,3.85,3.86,3.83,3.85,1415940.0,184158504.0
2016-10-05,3.83,3.85,3.83,3.84,1394850.0,183940961.0
2016-10-04,3.84,3.84,3.82,3.82,1116870.0,182929230.0
2016-10-03,3.85,3.85,3.83,3.84,1207110.0,183587392.0
2016-10-02,3.85,3.88,3.82,3.84,1373630.0,183737744.0
2016-10-01,3.85,3.86,3.84,3.85,1426340.0,184011016.0
2016-09-30,3.84,3.85,3.82,3.84,2104930.0,183588352.0
2016-09-29,3.84,3.86,3.83,3.85,1674200.0,183707883.0
2016-09-28,3.85,3.87,3.83,3.84,1905040.0,183288012.0
2016-09-27,3.86,3.87,3.84,3.85,1734250.0,183933209.0
2016-09-26,3.8,3.87,3.8,3.86,2148250.0,184190314.0
2016-09-25,3.8,3.81,3.78,3.81,1540650.0,181734767.0
2016-09-24,3.81,3.84,3.8,3.81,2118420.0,181526027.0
2016-09-23,3.77,3.82,3.76,3.81,1572350.0,181843127.0
2016-09-22,3.86,3.86,3.77,3.77,1445220.0,179621930.0
2016-09-21,3.87,3.87,3.76,3.84,3853090.0,183035891.0
2016-09-20,3.83,3.86,3.82,3.84,2263260.0,183063990.0
2016-09-19,4.04,4.2,3.82,3.83,1606420.0,182489373.0
2016-09-18,3.81,4.09,3.81,4.04,1727830.0,192536111.0
2016-09-17,3.8,3.82,3.8,3.81,1568340.0,181149424.0
2016-09-16,3.82,3.83,3.8,3.81,1663730.0,181129367.0
2016-09-15,3.83,3.84,3.8,3.81,1793220.0,181347917.0
2016-09-14,3.82,3.85,3.82,3.83,1322330.0,182256300.0
2016-09-13,3.83,3.85,3.81,3.82,2219650.0,181702836.0
2016-09-12,3.87,3.87,3.79,3.82,2454330.0,181721781.0
2016-09-11,3.97,3.99,3.85,3.86,2100480.0,183200109.0
2016-09-10,3.97,3.98,3.96,3.97,661652.0,188536390.0
2016-09-09,3.98,3.99,3.96,3.97,1450080.0,188523825.0
2016-09-08,3.97,4.01,3.96,3.99,2425520.0,189337884.0
2016-09-07,3.99,4.13,3.95,3.97,1988370.0,188401192.0
2016-09-06,3.98,3.99,3.95,3.97,1699160.0,188465757.0
2016-09-05,4.02,4.03,3.97,3.98,4245990.0,188734889.0
2016-09-04,3.89,4.04,3.88,4.01,4834060.0,190349808.0
2016-09-03,3.83,3.91,3.81,3.89,2484220.0,184333475.0
2016-09-02,3.84,3.84,3.81,3.82,1984050.0,181233098.0
2016-09-01,3.8,3.85,3.79,3.83,2241890.0,181532485.0
2016-08-31,3.81,3.81,3.78,3.8,1678550.0,179838040.0
2016-08-30,3.77,3.82,3.75,3.8,2315030.0,180094202.0
2016-08-29,3.74,3.79,3.74,3.76,2610000.0,177935748.0
2016-08-28,3.74,3.76,3.73,3.74,2380150.0,176944556.0
2016-08-27,3.82,3.83,3.73,3.74,6505780.0,176747462.0
2016-08-26,3.8,3.85,3.79,3.83,2392690.0,180931925.0
2016-08-25,3.86,3.87,3.78,3.8,3206370.0,179729188.0
2016-08-24,3.93,3.95,3.84,3.86,4425210.0,182180234.0
2016-08-23,3.66,4.01,3.66,3.93,12154100.0,185700968.0
2016-08-22,3.62,3.66,3.6,3.66,2685030.0,172727377.0
2016-08-21,3.62,3.63,3.6,3.62,1321380.0,170678858.0
2016-08-20,3.61,3.63,3.6,3.62,1642330.0,170646855.0
2016-08-19,3.61,3.62,3.6,3.6,1433570.0,170051073.0
2016-08-18,3.6,3.64,3.6,3.61,1645410.0,170136593.0
2016-08-17,3.65,3.65,3.59,3.6,1830120.0,169725129.0
2016-08-16,3.59,3.65,3.58,3.64,2302180.0,171483591.0
2016-08-15,3.65,3.68,3.57,3.58,3314040.0,168576528.0
2016-08-14,3.72,3.72,3.61,3.65,2655030.0,171973546.0
2016-08-13,3.71,3.75,3.68,3.71,2473190.0,174946591.0
2016-08-12,3.74,3.75,3.69,3.71,2025430.0,174651700.0
2016-08-11,3.72,3.75,3.64,3.74,2374230.0,176141058.0
2016-08-10,3.76,3.81,3.72,3.72,1656370.0,175156255.0
2016-08-09,3.78,3.78,3.74,3.76,1878160.0,176860442.0
2016-08-08,3.77,3.8,3.75,3.79,1379300.0,178015043.0
2016-08-07,3.76,3.81,3.75,3.78,1335400.0,177717112.0
2016-08-06,3.72,3.77,3.7,3.76,1371060.0,176719452.0
2016-08-05,3.74,3.74,3.7,3.73,1162030.0,175202901.0
2016-08-04,3.71,3.75,3.71,3.75,1593350.0,176057497.0
2016-08-03,3.64,3.74,3.59,3.72,2875880.0,174629766.0
2016-08-02,3.87,3.89,3.52,3.64,5039290.0,170835349.0
2016-08-01,4.06,4.06,3.86,3.86,1991690.0,181284625.0
2016-07-31,4.08,4.08,3.97,4.01,1921460.0,188282594.0
2016-07-30,4.08,4.09,4.06,4.06,1388580.0,190468950.0
2016-07-29,3.97,4.1,3.96,4.08,1744370.0,191144492.0
2016-07-28,3.97,3.99,3.96,3.97,1728410.0,185939721.0
2016-07-27,3.96,3.99,3.93,3.96,1847300.0,185328222.0
2016-07-26,4.04,4.05,3.93,3.97,2545920.0,185941344.0
2016-07-25,4.07,4.08,4.03,4.03,1535980.0,188779324.0
2016-07-24,4.06,4.08,4.04,4.07,1839420.0,190529253.0
2016-07-23,4.04,4.06,4.03,4.06,1568890.0,189829177.0
2016-07-22,4.13,4.14,4.03,4.04,2677970.0,188900219.0
2016-07-21,4.13,4.14,4.11,4.12,1422410.0,192676805.0
2016-07-20,4.15,4.16,4.11,4.13,1908710.0,192847707.0
2016-07-19,4.15,4.17,4.14,4.15,1563330.0,193918894.0
2016-07-18,4.2,4.2,4.14,4.15,1577810.0,193816056.0
2016-07-17,4.14,4.21,4.13,4.19,2155230.0,195701086.0
2016-07-16,4.15,4.16,4.11,4.13,1378140.0,192963678.0
2016-07-15,4.15,4.18,4.15,4.16,1668020.0,194164042.0
2016-07-14,4.14,4.18,4.12,4.15,1663660.0,193579192.0
2016-07-13,4.16,4.18,4.13,4.14,2215370.0,193052822.0
2016-07-12,4.09,4.21,4.09,4.15,2734250.0,193673590.0
2016-07-11,4.12,4.19,4.06,4.09,3282920.0,190439126.0
2016-07-10,4.12,4.15,4.06,4.1,3039620.0,191042871.0
2016-07-09,4.24,4.24,3.97,4.16,6256370.0,193929348.0
2016-07-08,4.12,4.23,4.08,4.22,5033530.0,196522598.0
2016-07-07,4.5,4.53,3.95,4.11,6277860.0,191449459.0
2016-07-06,4.46,4.51,4.42,4.47,3238960.0,207987170.0
2016-07-05,4.56,4.56,4.36,4.45,4707390.0,207183863.0
2016-07-04,4.27,4.54,4.21,4.54,5062640.0,211223465.0
2016-07-03,4.66,4.66,4.19,4.25,7659710.0,197792783.0
2016-07-02,4.28,4.61,4.24,4.59,16646200.0,213377827.0
2016-07-01,4.19,4.33,4.18,4.26,6987180.0,197787393.0
2016-06-30,4.08,4.21,4.04,4.19,2864910.0,194823947.0
2016-06-29,4.1,4.1,4.03,4.06,2211450.0,188651394.0
2016-06-28,4.14,4.18,4.07,4.1,2867420.0,190391816.0
2016-06-27,4.05,4.16,4.03,4.12,2749620.0,191220280.0
2016-06-26,4.24,4.24,3.97,4.07,4480920.0,189041381.0
2016-06-25,4.27,4.44,3.92,4.23,6057000.0,196352028.0
2016-06-24,3.85,4.33,3.85,4.28,9364750.0,198430109.0
2016-06-23,3.92,3.95,3.47,3.85,11138900.0,178501562.0
2016-06-22,4.83,4.92,3.88,3.91,11522400.0,181241689.0
2016-06-21,5.27,5.29,4.7,4.82,11984800.0,223395058.0
2016-06-20,5.63,5.63,5.27,5.29,4154880.0,245221788.0
2016-06-19,5.56,5.63,5.51,5.59,3760240.0,259003907.0
2016-06-18,5.6,5.69,5.49,5.56,7878070.0,257349381.0
2016-06-17,5.67,5.95,5.28,5.59,12383200.0,258801588.0
2016-06-16,5.25,5.66,5.25,5.66,9930590.0,261843669.0
2016-06-15,5.22,5.24,5.11,5.24,3917000.0,242293066.0
2016-06-14,5.31,5.31,5.1,5.2,8488220.0,240563636.0
2016-06-13,5.41,5.54,5.16,5.29,8668280.0,244477993.0
2016-06-12,5.07,5.46,5.05,5.33,13753200.0,246401135.0
2016-06-11,4.88,5.01,4.84,5.01,10294700.0,231560017.0
2016-06-10,4.75,4.85,4.71,4.84,6975970.0,223452157.0
2016-06-09,4.78,4.78,4.67,4.69,6438540.0,216606383.0
2016-06-08,4.77,4.79,4.69,4.75,3507640.0,219076889.0
2016-06-07,4.95,4.98,4.72,4.77,3881380.0,220048178.0
2016-06-06,4.81,4.97,4.81,4.96,2993510.0,228662162.0
2016-06-05,4.8,4.84,4.79,4.81,2257820.0,221840383.0
2016-06-04,4.86,4.9,4.77,4.81,3214800.0,221548599.0
2016-06-03,4.72,4.87,4.71,4.86,4061990.0,223913540.0
2016-06-02,4.74,4.76,4.68,4.72,2121360.0,217123932.0
2016-06-01,4.65,4.77,4.62,4.74,4577160.0,218259777.0
2016-05-31,4.69,4.75,4.6,4.65,5187600.0,214037925.0
2016-05-30,4.63,4.7,4.59,4.67,3805050.0,214927636.0
2016-05-29,4.69,4.86,4.58,4.61,7351420.0,212056239.0
2016-05-28,4.51,4.83,4.51,4.7,11564700.0,216179930.0
2016-05-27,4.09,4.68,4.09,4.5,10821100.0,206943475.0
2016-05-26,4.05,4.1,4.03,4.08,2530850.0,187628591.0
2016-05-25,3.95,4.05,3.95,4.05,2765530.0,185880078.0
2016-05-24,3.96,3.98,3.94,3.95,1742000.0,181491032.0
2016-05-23,3.92,3.97,3.9,3.97,1868020.0,182201135.0
2016-05-22,3.96,3.99,3.9,3.93,1849720.0,180377459.0
2016-05-21,3.88,3.97,3.88,3.95,1938010.0,181461170.0
2016-05-20,3.82,3.92,3.82,3.88,3638250.0,178034546.0
2016-05-19,4.0,4.03,3.83,3.83,3380010.0,175796778.0
2016-05-18,3.98,4.04,3.98,4.0,2377740.0,183530328.0
2016-05-17,4.0,4.03,3.97,3.98,2663640.0,182548346.0
2016-05-16,4.06,4.16,3.98,4.01,3632510.0,183559577.0
2016-05-15,4.01,4.1,3.97,4.06,2096570.0,186088260.0
2016-05-14,3.93,4.05,3.92,4.01,2444920.0,183599238.0
2016-05-13,3.86,3.96,3.83,3.93,2624100.0,179678967.0
2016-05-12,3.88,3.9,3.8,3.86,1798920.0,176471070.0
2016-05-11,3.82,3.91,3.81,3.88,2458140.0,177585322.0
2016-05-10,4.06,4.12,3.8,3.82,3688200.0,174641236.0
2016-05-09,3.94,4.08,3.9,4.06,3120940.0,185430676.0
2016-05-08,3.94,3.94,3.89,3.94,1783970.0,179970541.0
2016-05-07,3.82,4.0,3.82,3.95,3278610.0,180613961.0
2016-05-06,3.72,3.82,3.71,3.82,1899060.0,174553761.0
2016-05-05,3.74,3.76,3.71,3.71,1702120.0,169555640.0
2016-05-04,3.74,3.78,3.73,3.75,1716110.0,171003781.0
2016-05-03,3.68,3.76,3.66,3.74,2363200.0,170686505.0
2016-05-02,3.71,3.78,3.64,3.68,2667410.0,167873296.0
2016-05-01,3.66,3.72,3.64,3.71,1911590.0,168960181.0
2016-04-30,3.81,3.82,3.64,3.66,2502180.0,166838034.0
2016-04-29,3.79,3.85,3.72,3.81,2467080.0,173795576.0
2016-04-28,3.88,3.88,3.69,3.79,3952590.0,172599518.0
2016-04-27,4.05,4.23,3.87,3.89,9435190.0,177156360.0
2016-04-26,3.8,4.11,3.79,4.05,6717450.0,184202446.0
2016-04-25,3.62,3.87,3.55,3.81,6605750.0,173490345.0
2016-04-24,3.35,3.65,3.35,3.63,4502460.0,165243094.0
2016-04-23,3.32,3.34,3.31,3.33,1383790.0,151665121.0
2016-04-22,3.35,3.35,3.31,3.32,1569850.0,150927957.0
2016-04-21,3.28,3.35,3.27,3.35,1688230.0,152119484.0
2016-04-20,3.29,3.29,3.27,3.28,1638920.0,148983032.0
2016-04-19,3.25,3.29,3.24,3.29,1333410.0,149242320.0
2016-04-18,3.26,3.27,3.24,3.24,1317730.0,147159156.0
2016-04-17,3.28,3.28,3.25,3.26,1211900.0,147898852.0
2016-04-16,3.28,3.29,3.27,3.27,1155850.0,148581588.0
2016-04-15,3.24,3.28,3.24,3.28,1404400.0,148766669.0
2016-04-14,3.25,3.26,3.23,3.24,1190770.0,146942396.0
2016-04-13,3.26,3.27,3.24,3.24,1295720.0,146862629.0
2016-04-12,3.24,3.28,3.23,3.26,1305310.0,147655948.0
2016-04-11,3.23,3.24,3.21,3.24,1061060.0,146900568.0
2016-04-10,3.22,3.25,3.21,3.23,1417490.0,146184990.0
2016-04-09,3.22,3.23,3.2,3.22,1224580.0,145650686.0
2016-04-08,3.24,3.25,3.21,3.22,1352320.0,145793622.0
2016-04-07,3.26,3.26,3.23,3.25,1150280.0,146888055.0
2016-04-06,3.26,3.26,3.24,3.26,1088910.0,147322045.0
2016-04-05,3.25,3.27,3.24,3.25,863788.0,147078962.0
2016-04-04,3.26,3.27,3.22,3.25,1188610.0,146984045.0
2016-04-03,3.26,3.27,3.25,3.26,1281200.0,147483988.0
2016-04-02,3.25,3.28,3.24,3.26,1174830.0,147408312.0
2016-04-01,3.25,3.26,3.23,3.24,1316230.0,146360614.0
2016-03-31,3.23,3.27,3.22,3.26,1704440.0,147087412.0
2016-03-30,3.23,3.28,3.2,3.22,1450290.0,145343005.0
2016-03-29,3.26,3.28,3.2,3.23,1764730.0,145609600.0
2016-03-28,3.3,3.3,3.26,3.26,1427140.0,147265578.0
2016-03-27,3.23,3.32,3.23,3.3,2089890.0,149001614.0
2016-03-26,3.23,3.24,3.21,3.23,1117430.0,145662124.0
2016-03-25,3.23,3.24,3.21,3.23,1200290.0,145548074.0
2016-03-24,3.25,3.25,3.22,3.22,1394180.0,145309420.0
2016-03-23,3.23,3.25,3.22,3.24,1703040.0,146080442.0
2016-03-22,3.2,3.24,3.2,3.23,1265140.0,145667370.0
2016-03-21,3.21,3.21,3.19,3.2,507480.0,144097530.0
2016-03-20,3.18,3.21,3.18,3.21,926158.0,144255203.0
2016-03-19,3.17,3.19,3.16,3.18,617579.0,142981208.0
2016-03-18,3.31,3.31,3.15,3.17,1502010.0,142551748.0
2016-03-17,3.31,3.32,3.3,3.31,1038460.0,148686780.0
2016-03-16,3.31,3.32,3.3,3.31,692940.0,148726141.0
2016-03-15,3.3,3.33,3.29,3.31,747107.0,148514732.0
2016-03-14,3.31,3.33,3.29,3.3,670283.0,148364556.0
2016-03-13,3.29,3.32,3.28,3.31,1140930.0,148492590.0
2016-03-12,3.39,3.39,3.27,3.29,1076560.0,147670027.0
2016-03-11,3.29,3.4,3.29,3.38,1804450.0,151865739.0
2016-03-10,3.28,3.29,3.25,3.29,898376.0,147465689.0
2016-03-09,3.25,3.3,3.24,3.28,1247320.0,147072987.0
2016-03-08,3.27,3.28,3.23,3.25,918434.0,145878063.0
2016-03-07,3.22,3.27,3.2,3.27,1057270.0,146439563.0
2016-03-06,3.19,3.25,3.17,3.22,1010650.0,144323561.0
2016-03-05,3.25,3.25,3.13,3.19,1689010.0,142955542.0
2016-03-04,3.32,3.35,3.25,3.25,1459960.0,145508900.0
2016-03-03,3.36,3.36,3.31,3.32,1812040.0,148741681.0
2016-03-02,3.43,3.44,3.37,3.37,1469810.0,150550494.0
2016-03-01,3.45,3.45,3.41,3.43,1133580.0,153541990.0
2016-02-29,3.44,3.49,3.42,3.45,1431670.0,154086523.0
2016-02-28,3.41,3.47,3.36,3.44,986849.0,153848564.0
2016-02-27,3.43,3.45,3.39,3.41,731107.0,152504035.0
2016-02-26,3.37,3.42,3.32,3.42,1849390.0,152624340.0
2016-02-25,3.39,3.4,3.33,3.37,1556360.0,150285617.0
2016-02-24,3.4,3.42,3.32,3.37,1909510.0,150654791.0
2016-02-23,3.49,3.52,3.38,3.4,2416790.0,151588515.0
2016-02-22,3.47,3.51,3.43,3.48,2066780.0,155408222.0
2016-02-21,3.46,3.58,3.4,3.46,3518950.0,154494927.0
2016-02-20,3.27,3.5,3.26,3.46,3677250.0,154161953.0
2016-02-19,3.26,3.27,3.23,3.25,1780240.0,144969129.0
2016-02-18,3.25,3.27,3.23,3.25,1422270.0,144864866.0
2016-02-17,3.23,3.26,3.2,3.24,1857460.0,144357019.0
2016-02-16,3.2,3.22,3.18,3.21,1479430.0,142883821.0
2016-02-15,3.23,3.25,3.17,3.18,1521240.0,141654638.0
2016-02-14,3.15,3.21,3.15,3.21,1924190.0,142857614.0
2016-02-13,3.12,3.14,3.11,3.13,1313500.0,139212762.0
2016-02-12,3.09,3.12,3.08,3.11,1041630.0,138377005.0
2016-02-11,3.11,3.13,3.07,3.08,1263660.0,136722154.0
2016-02-10,3.09,3.13,3.08,3.1,1358800.0,137549499.0
2016-02-09,3.08,3.08,3.05,3.08,1197280.0,136900626.0
2016-02-08,3.09,3.11,3.06,3.06,964279.0,135996338.0
2016-02-07,3.11,3.13,3.08,3.09,1168970.0,137008440.0
2016-02-06,3.15,3.15,3.08,3.1,1394670.0,137541206.0
2016-02-05,3.17,3.17,3.14,3.14,1211900.0,139198718.0
2016-02-04,3.06,3.18,3.06,3.16,2059350.0,140277541.0
2016-02-03,3.09,3.09,3.04,3.05,1406560.0,135123741.0
2016-02-02,3.09,3.1,3.07,3.08,1279650.0,136331472.0
2016-02-01,3.07,3.1,3.06,3.08,1502430.0,136343190.0
2016-01-31,3.1,3.11,3.04,3.05,1450600.0,135182678.0
2016-01-30,3.12,3.12,3.08,3.08,1298980.0,136414737.0
2016-01-29,3.14,3.14,3.06,3.11,2555880.0,137730285.0
2016-01-28,3.29,3.3,3.11,3.12,3075380.0,138078852.0
2016-01-27,3.16,3.32,3.16,3.29,5341690.0,145437275.0
2016-01-26,3.13,3.17,3.12,3.15,2926650.0,139521750.0
2016-01-25,3.19,3.19,3.11,3.13,1940070.0,138255166.0
2016-01-24,3.11,3.21,3.1,3.18,1806510.0,140583334.0
2016-01-23,3.08,3.15,3.08,3.1,2384900.0,137112128.0
2016-01-22,3.23,3.24,3.05,3.08,3589150.0,135880631.0
2016-01-21,3.38,3.4,3.21,3.22,3665110.0,142203147.0
2016-01-20,3.01,3.43,2.99,3.39,4438610.0,149562676.0
2016-01-19,3.05,3.06,2.99,3.02,1626900.0,133140838.0
2016-01-18,3.02,3.06,2.98,3.05,2304070.0,134488705.0
2016-01-17,3.09,3.1,3.02,3.03,1905660.0,133437979.0
2016-01-16,2.97,3.11,2.92,3.09,4170270.0,136073727.0
2016-01-15,3.46,3.46,3.0,3.0,5117640.0,132055746.0
2016-01-14,3.47,3.48,3.45,3.47,2044890.0,152683622.0
2016-01-13,3.49,3.49,3.43,3.48,6745630.0,153077222.0
2016-01-12,3.55,3.56,3.49,3.49,4566050.0,153806460.0
2016-01-11,3.53,3.57,3.53,3.56,2931030.0,156518392.0
2016-01-10,3.56,3.56,3.5,3.54,2462000.0,155590551.0
2016-01-09,3.57,3.59,3.54,3.56,2934720.0,156586451.0
2016-01-08,3.6,3.64,3.53,3.57,3277990.0,156901051.0
2016-01-07,3.45,3.61,3.44,3.6,4560680.0,158399547.0
2016-01-06,3.47,3.47,3.44,3.45,2208860.0,151734839.0
2016-01-05,3.49,3.51,3.45,3.47,2104650.0,152390643.0
2016-01-04,3.48,3.51,3.48,3.5,3309740.0,153467942.0
2016-01-03,3.5,3.51,3.45,3.48,2406150.0,152873557.0
2016-01-02,3.52,3.53,3.49,3.5,3020260.0,153658445.0
2016-01-01,3.48,3.53,3.47,3.51,2791170.0,153910742.0
2015-12-31,3.46,3.5,3.41,3.48,2667620.0,152598618.0
2015-12-30,3.51,3.51,3.45,3.46,2202460.0,151627720.0
2015-12-29,3.47,3.52,3.44,3.5,2161460.0,153381167.0
2015-12-28,3.48,3.53,3.46,3.47,1647170.0,151833380.0
2015-12-27,3.42,3.49,3.39,3.48,2048800.0,152353811.0
2015-12-26,3.64,3.64,3.38,3.42,3880050.0,149914808.0
2015-12-25,3.65,3.68,3.6,3.62,1628860.0,158629519.0
2015-12-24,3.59,3.68,3.59,3.64,2530790.0,159415199.0
2015-12-23,3.43,3.59,3.43,3.58,2274490.0,156474316.0
2015-12-22,3.46,3.48,3.4,3.42,1366080.0,149494279.0
2015-12-21,3.55,3.55,3.43,3.46,2244460.0,151159143.0
2015-12-20,3.74,3.75,3.48,3.54,2853130.0,154493032.0
2015-12-19,3.77,3.78,3.71,3.72,1480630.0,162502303.0
2015-12-18,3.75,3.81,3.73,3.76,2642590.0,164031261.0
2015-12-17,3.7,3.79,3.68,3.74,2244680.0,163234022.0
2015-12-16,3.84,3.84,3.68,3.7,3628690.0,161388172.0
2015-12-15,3.62,3.84,3.61,3.83,5124770.0,167218736.0
2015-12-14,3.64,3.67,3.6,3.61,3011480.0,157607760.0
2015-12-13,3.6,3.66,3.57,3.63,3218570.0,158086733.0
2015-12-12,3.84,3.97,3.5,3.61,6201500.0,157145507.0
2015-12-11,3.67,3.85,3.67,3.84,5086460.0,167113980.0
2015-12-10,3.67,3.68,3.59,3.66,2538190.0,159544016.0
2015-12-09,3.68,3.74,3.61,3.67,4506800.0,159708787.0
2015-12-08,3.65,3.69,3.55,3.69,2744880.0,160430832.0
2015-12-07,3.45,3.69,3.45,3.65,4210900.0,158561623.0
2015-12-06,3.53,3.58,3.45,3.47,4063170.0,151031958.0
2015-12-05,3.37,3.54,3.37,3.52,2664550.0,153186012.0
2015-12-04,3.38,3.39,3.34,3.36,1333170.0,146097154.0
2015-12-03,3.35,3.44,3.34,3.38,1943430.0,146731880.0
2015-12-02,3.43,3.44,3.3,3.34,2452500.0,145149023.0
2015-12-01,3.63,3.64,3.4,3.43,2841630.0,149109560.0
2015-11-30,3.66,3.74,3.58,3.62,3339320.0,157141160.0
2015-11-29,3.53,3.68,3.5,3.67,2720390.0,159182008.0
2015-11-28,3.58,3.58,3.46,3.52,1691790.0,152741036.0
2015-11-27,3.6,3.63,3.52,3.58,2780650.0,155116409.0
2015-11-26,3.35,3.72,3.35,3.61,8700000.0,156352387.0
2015-11-25,3.11,3.34,3.09,3.34,2877300.0,144880674.0
2015-11-24,3.13,3.13,3.09,3.11,1510060.0,134592769.0
2015-11-23,3.14,3.15,3.11,3.12,1389260.0,135252007.0
2015-11-22,3.16,3.16,3.11,3.14,1070770.0,135756075.0
2015-11-21,3.12,3.16,3.11,3.15,1057060.0,136300087.0
2015-11-20,3.14,3.14,3.07,3.12,1698240.0,134758405.0
2015-11-19,3.19,3.21,3.13,3.13,1448970.0,135495998.0
2015-11-18,3.2,3.21,3.17,3.19,1425920.0,137695933.0
2015-11-17,3.19,3.23,3.16,3.2,1607020.0,138360391.0
2015-11-16,3.07,3.19,3.05,3.19,1578010.0,137775423.0
2015-11-15,3.2,3.22,3.06,3.07,1750230.0,132390857.0
2015-11-14,3.22,3.25,3.18,3.19,1293740.0,137907833.0
2015-11-13,3.27,3.29,3.15,3.23,2247490.0,139218842.0
2015-11-12,2.97,3.29,2.97,3.28,4133180.0,141446841.0
2015-11-11,3.12,3.12,2.94,2.97,3648510.0,128061359.0
2015-11-10,3.4,3.46,3.04,3.12,5565520.0,134303728.0
2015-11-09,3.43,3.45,3.26,3.4,4195940.0,146395546.0
2015-11-08,3.62,3.66,3.41,3.42,2399540.0,147313317.0
2015-11-07,3.55,3.68,3.55,3.6,2638500.0,155007058.0
2015-11-06,3.95,3.97,3.45,3.55,8761900.0,152766349.0
2015-11-05,4.2,4.41,3.77,3.96,13017300.0,170517149.0
2015-11-04,4.58,5.32,4.05,4.23,22553800.0,182014884.0
2015-11-03,4.17,4.8,4.1,4.59,18600100.0,197420542.0
2015-11-02,3.98,4.2,3.94,4.16,6302390.0,179083663.0
2015-11-01,3.82,3.99,3.77,3.96,3801480.0,170183326.0
2015-10-31,4.08,4.12,3.77,3.8,5425140.0,163466869.0
2015-10-30,3.77,4.2,3.74,4.06,12206200.0,174468898.0
2015-10-29,3.1,3.93,3.06,3.78,11455900.0,162409745.0
2015-10-28,3.1,3.11,3.09,3.1,1433200.0,133105313.0
2015-10-27,3.11,3.11,3.08,3.09,1102490.0,132794136.0
2015-10-26,3.07,3.11,3.07,3.1,1119820.0,133168904.0
2015-10-25,3.11,3.14,3.07,3.07,1656730.0,131469615.0
2015-10-24,3.11,3.12,3.08,3.1,955111.0,132885528.0
2015-10-23,3.12,3.13,3.09,3.11,1196600.0,133341501.0
2015-10-22,3.08,3.14,3.07,3.11,1215290.0,133429069.0
2015-10-21,3.09,3.12,3.06,3.08,988482.0,131693024.0
2015-10-20,3.05,3.09,3.05,3.09,1163340.0,132390759.0
2015-10-19,3.03,3.05,3.01,3.05,1239570.0,130435394.0
2015-10-18,3.07,3.08,3.0,3.02,1217780.0,129313854.0
2015-10-17,3.11,3.16,3.04,3.07,2454780.0,131356974.0
2015-10-16,3.11,3.14,3.09,3.11,1472800.0,132843984.0
2015-10-15,3.15,3.16,3.1,3.1,1428290.0,132694493.0
2015-10-14,3.18,3.2,3.1,3.14,1781770.0,134330329.0
2015-10-13,3.14,3.19,3.11,3.18,1605970.0,135803629.0
2015-10-12,3.15,3.17,3.13,3.14,1252010.0,133941140.0
2015-10-11,3.11,3.15,3.08,3.15,1222700.0,134231126.0
2015-10-10,3.11,3.14,3.09,3.11,1000850.0,132520745.0
2015-10-09,3.07,3.11,3.06,3.11,978079.0,132560237.0
2015-10-08,3.06,3.08,3.05,3.06,1137940.0,130644220.0
2015-10-07,3.15,3.16,3.06,3.06,1695270.0,130369711.0
2015-10-06,3.02,3.16,3.01,3.15,1972700.0,134046065.0
2015-10-05,3.02,3.03,2.99,3.02,1277060.0,128465749.0
2015-10-04,3.03,3.06,3.0,3.01,982441.0,128350199.0
2015-10-03,3.0,3.04,2.99,3.03,1051760.0,128973190.0
2015-10-02,3.0,3.02,2.98,2.99,1132180.0,127360317.0
2015-10-01,3.01,3.05,2.96,3.0,1644010.0,127686323.0
2015-09-30,2.97,3.05,2.97,3.01,1371090.0,127981295.0
2015-09-29,3.1,3.17,2.97,2.97,2896120.0,126245099.0
2015-09-28,2.88,3.08,2.88,3.07,2604270.0,130570525.0
2015-09-27,2.89,2.9,2.87,2.87,748001.0,121956212.0
2015-09-26,2.89,2.9,2.87,2.89,531617.0,122583595.0
2015-09-25,2.93,2.95,2.89,2.89,959962.0,122796369.0
2015-09-24,2.87,2.95,2.87,2.93,1328450.0,124331168.0
2015-09-23,2.86,2.9,2.85,2.87,901921.0,121555730.0
2015-09-22,2.8,2.88,2.8,2.84,1442340.0,120626204.0
2015-09-21,2.85,2.86,2.8,2.8,1027230.0,118658299.0
2015-09-20,2.88,2.88,2.83,2.85,989389.0,120624329.0
2015-09-19,2.95,2.96,2.86,2.87,897801.0,121733859.0
2015-09-18,2.91,3.01,2.9,2.96,1572740.0,125223443.0
2015-09-17,2.81,2.93,2.8,2.91,1626720.0,123039606.0
2015-09-16,2.83,2.85,2.77,2.8,1192860.0,118619620.0
2015-09-15,2.84,2.93,2.82,2.82,918109.0,119432753.0
2015-09-14,2.81,2.86,2.78,2.84,1135730.0,120298572.0
2015-09-13,2.82,2.85,2.77,2.82,1328080.0,119039669.0
